"Source:","F:\Daten\ProgrammData\KiCad-Projects\CASA\HomeTeensy40_PFS_2.6_M38\HomeTeensy40.sch"
"Date:","29.02.2024 12:57:00"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","D:\KiCad5\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","560"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bezug","Typ"
"","","R60","120","Device:R","Resistors_SMD:R_1206_HandSoldering","RND 1206 1 120 SMD-Widerstand, 1206, 120 Ohm, 250 mW, 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--rnd-1206-1-120-p183350.html?&trstct=pol_0&nbc=1","120"
"","","R61","10k","Device:R","Resistors_SMD:R_1206","","","10k"
"","","R62","10k","Device:R","Resistors_SMD:R_1206_HandSoldering","","https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1","10k"
"","","R63","1650","Device:R","Resistors_SMD:R_1206","SMD 1206 1/4W 1,6K 5%","https://www.reichelt.de/smd-widerstand-1206-1-6-kohm-250-mw-5--smd-1-4w-1-6k-p18236.html?&trstct=pol_0&nbc=1","1650"
"","","R64","1650","Device:R","Resistors_SMD:R_1206","SMD 1206 1/4W 1,6K 5%","https://www.reichelt.de/smd-widerstand-1206-1-6-kohm-250-mw-5--smd-1-4w-1-6k-p18236.html?&trstct=pol_0&nbc=1","1650"
"","","R65","1650","Device:R","Resistors_SMD:R_1206","SMD 1206 1/4W 1,6K 5%","https://www.reichelt.de/smd-widerstand-1206-1-6-kohm-250-mw-5--smd-1-4w-1-6k-p18236.html?&trstct=pol_0&nbc=1","1650"
"","","R66","1650","Device:R","Resistors_SMD:R_1206","SMD 1206 1/4W 1,6K 5%","https://www.reichelt.de/smd-widerstand-1206-1-6-kohm-250-mw-5--smd-1-4w-1-6k-p18236.html?&trstct=pol_0&nbc=1","1650"
"","","R67","10k","Device:R","Resistors_SMD:R_1206","","","10k"
"","","R68","10k","Device:R","Resistors_SMD:R_1206_HandSoldering","~","https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1","10k"
"","","R69","1k 0,1%","Device:R","Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","https://www.reichelt.de/widerstand-metallschicht-1-0-kohm-axial-250-mw-0-1--irc-r5dlf1k0bb-p237466.html?&trstct=pol_3&nbc=1","1k 0,1%"
"","","R70","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R71","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R72","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R73","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R74","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R75","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R76","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R77","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R78","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R79","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R80","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R81","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R82","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R83","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R84","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R85","1650","Device:R","Resistors_SMD:R_1206","","","1650"
"","","R86","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R87","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R88","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R89","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R90","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R91","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R92","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R93","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R94","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R95","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R96","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R97","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R98","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R99","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R100","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R101","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R102","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R103","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R104","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R105","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R106","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R107","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R108","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R109","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R110","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R111","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R112","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R113","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R114","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R115","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R116","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R117","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R118","10k","Device:R","Resistors_SMD:R_1206","~","https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1","10k"
"","","R119","10k","Device:R","Resistors_SMD:R_1206","~","https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1","10k"
"","","R120","1k 0,1%","Device:R","Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","https://www.reichelt.de/widerstand-metallschicht-1-0-kohm-axial-250-mw-0-1--irc-r5dlf1k0bb-p237466.html?&trstct=pol_3&nbc=1","1k 0,1%"
"","","R121","3k0 0,1%","Device:R","Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","https://www.mouser.de/ProductDetail/TE-Connectivity-Holsworthy/H83K0BYA/?qs=sGAEpiMZZMsPqMdJzcrNwmqCbm4q8Q%252BC24IgqxiMTaA%3D","3k 0,1%"
"","","R122","3k0 0,1%","Device:R","Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","https://www.mouser.de/ProductDetail/TE-Connectivity-Holsworthy/H83K0BYA/?qs=sGAEpiMZZMsPqMdJzcrNwmqCbm4q8Q%252BC24IgqxiMTaA%3D","3k 0,1%"
"","","R123","680k","Device:R","Resistors_SMD:R_1206","","","680k"
"","","R124","10k","Device:R","Resistors_SMD:R_0805","~","","10k"
"","","R125","30k 0,1%","Device:R","Resistors_SMD:R_1206","~","https://www.reichelt.de/smd-widerstand-1206-30-kohm-125-mw-0-1--spr-1206-30-0k-p123445.html?&trstct=pol_1&nbc=1","30k 0,1% 25ppm"
"","","R126","10k","Device:R","Resistors_SMD:R_0805","","","10k"
"","","R127","30k 0,1%","Device:R","Resistors_SMD:R_1206","~","https://www.reichelt.de/smd-widerstand-1206-30-kohm-125-mw-0-1--spr-1206-30-0k-p123445.html?&trstct=pol_1&nbc=1","30k 0,1% 25ppm"
"","","R128","16k","Device:R","Resistors_SMD:R_0805","","","10k"
"","","R129","90k 0,1%","Device:R","Resistors_SMD:R_1206","https://www.vishay.com/doc?28700","https://www.mouser.de/ProductDetail/Vishay-Beyschlag/MCA12060D9002BP500?qs=sGAEpiMZZMvdGkrng054tylseMa3ZBi%2FrBJr%252BYHQ8Uk%3D","90k 0,1% 25ppm"
"","","R130","90k 0,1%","Device:R","Resistors_SMD:R_1206","https://www.vishay.com/doc?28700","https://www.mouser.de/ProductDetail/Vishay-Beyschlag/MCA12060D9002BP500?qs=sGAEpiMZZMvdGkrng054tylseMa3ZBi%2FrBJr%252BYHQ8Uk%3D","90k 0,1% 25ppm"
"","","R131","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R132","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R133","220k","Device:R","Resistors_SMD:R_1206","~","",""
"","","R134","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R135","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R136","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R137","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R138","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R139","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R140","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R141","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R142","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R143","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R144","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R145","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R146","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R147","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R148","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R149","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"","","R150","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R151","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R152","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R153","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R154","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R155","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R156","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R157","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R158","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R159","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R160","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R161","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R162","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"","","R163","10","Device:R_Small","Resistors_SMD:R_0603","~","","opt"
"","","R164","120","Device:R","Resistors_SMD:R_1206","SMD 1206 1/4W 120 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--vis-crcw1206120-p238104.html?&trstct=pol_3&nbc=1","120"
"","","R165","10","Device:R_Small","Resistors_SMD:R_0603","~","","opt"
"","","R166","120","Device:R","Resistors_SMD:R_1206","SMD 1206 1/4W 120 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--vis-crcw1206120-p238104.html?&trstct=pol_3&nbc=1","120"
"","","R167","120","Device:R","Resistors_SMD:R_1206","SMD 1206 1/4W 120 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--vis-crcw1206120-p238104.html?&trstct=pol_3&nbc=1","120"
"","","R168","120","Device:R","Resistors_SMD:R_1206","SMD 1206 1/4W 120 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--vis-crcw1206120-p238104.html?&trstct=pol_3&nbc=1","120"
"","","R169","10","Device:R","Resistors_SMD:R_0603","~","","10k"
"","","R170","10k","Device:R","Resistors_SMD:R_0805","","","10k"
"","","R171","10","Device:R","Resistors_SMD:R_0603","~","","10k"
"","","R501","10k","Device:R","Resistors_SMD:R_1206","","","10k"
"","","RV1","31VDC","Device:Varistor","Resistors_SMD:R_1210","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FMCEPCOS_SMD-VARISTOREN_EN.pdf","https://www.reichelt.de/smd-varistor-1206-25-v-epc-b72520t0250-p240011.html?&trstct=pol_6&nbc=1","EPC B72520T0250 SMD-Varistor, 1206, 25 VAC"
"","","RV2","31VDC","Device:Varistor","Resistors_SMD:R_1210","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FMCEPCOS_SMD-VARISTOREN_EN.pdf","https://www.reichelt.de/smd-varistor-1206-25-v-epc-b72520t0250-p240011.html?&trstct=pol_6&nbc=1","EPC B72520T0250 SMD-Varistor, 1206, 25 VAC"
"","","RV3","31VDC","Device:Varistor","Resistors_SMD:R_1210","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FMCEPCOS_SMD-VARISTOREN_EN.pdf","https://www.reichelt.de/smd-varistor-1206-25-v-epc-b72520t0250-p240011.html?&trstct=pol_6&nbc=1","EPC B72520T0250 SMD-Varistor, 1206, 25 VAC"
"","","SW1","SW_DIP_x02","Switch:SW_DIP_x02","Buttons_Switches_THT:SW_DIP_x2_W7.62mm_Slide_LowProfile","https://www.reichelt.de/dip-schalter-liegend-2-polig-nt-02-p36464.html?&trstct=pol_6&nbc=1","https://www.reichelt.de/dip-schalter-liegend-2-polig-nt-02-p36464.html?&trstct=pol_6&nbc=1","SW_DIP_x02"
"","","SW2","SW_DIP_x02","Switch:SW_DIP_x02","Buttons_Switches_THT:SW_DIP_x2_W7.62mm_Slide_LowProfile","https://www.reichelt.de/dip-schalter-liegend-2-polig-nt-02-p36464.html?&trstct=pol_6&nbc=1","https://www.reichelt.de/dip-schalter-liegend-2-polig-nt-02-p36464.html?&trstct=pol_6&nbc=1","SW_DIP_x02"
"","","SW3","SW_DIP_x02","Switch:SW_DIP_x02","Buttons_Switches_THT:SW_DIP_x2_W7.62mm_Slide_LowProfile","https://www.reichelt.de/dip-schalter-liegend-2-polig-nt-02-p36464.html?&trstct=pol_6&nbc=1","https://www.reichelt.de/dip-schalter-liegend-2-polig-nt-02-p36464.html?&trstct=pol_6&nbc=1","SW_DIP_x02"
"","","U1","LTV-844","Isolator:LTV-844","mylib:DIP-16_W7.62mm_cut","","https://www.reichelt.de/4-fach-optokoppler-ac-5kv-35v-50ma-20-300-dip-16-ltv-844-p96808.html?&trstct=pos_0&nbc=1","LTV-844"
"","","U2","LTV-844","Isolator:LTV-844","mylib:DIP-16_W7.62mm_cut","","https://www.reichelt.de/4-fach-optokoppler-ac-5kv-35v-50ma-20-300-dip-16-ltv-844-p96808.html?&trstct=pos_0&nbc=1","LTV-844"
"","","U3","LTV-844","Isolator:LTV-844","mylib:DIP-16_W7.62mm_cut","","https://www.reichelt.de/4-fach-optokoppler-ac-5kv-35v-50ma-20-300-dip-16-ltv-844-p96808.html?&trstct=pos_0&nbc=1","LTV-844"
"","","U4","LTV-844","Isolator:LTV-844","mylib:DIP-16_W7.62mm_cut","","https://www.reichelt.de/4-fach-optokoppler-ac-5kv-35v-50ma-20-300-dip-16-ltv-844-p96808.html?&trstct=pos_0&nbc=1","LTV-844"
"","","U5","MCP23S17","Interface_Expansion:MCP23S17_SP","Housings_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","https://www.reichelt.de/bus-controller-push-pull-s-dil-28-mcp-23s17-e-sp-p90047.html?search=MCP23S17","MCP23S17_SP"
"","","U6","ISO1050","Interface_CAN_LIN:ISO1050DUB","mylib:SOP-8","http://www.ti.com/lit/ds/symlink/iso1050.pdf","https://www.reichelt.de/isolierter-can-transceiver-3-0-5-5v-sop-8-iso-1050-dub-p188663.html?&trstct=pos_0&nbc=1","ISO1050DUB"
"","","U7","Teensy4.0","teensy-legacy:Teensy4.0","mylib:Teensy40wo34_0.9","","https://www.reichelt.de/teensy-4-0-usb-teensy-4-0-p269006.html?search=Teensy","Teensy4.0"
"","","U8","ISO1050","Interface_CAN_LIN:ISO1050DUB","mylib:SOP-8","http://www.ti.com/lit/ds/symlink/iso1050.pdf","https://www.reichelt.de/isolierter-can-transceiver-3-0-5-5v-sop-8-iso-1050-dub-p188663.html?&trstct=pos_0&nbc=1","ISO1050DUB"
"","","U9","25LC512","Memory_EEPROM:25LCxxx","Housings_DIP:DIP-8_W7.62mm","","https://www.reichelt.de/eeprom-512-kb-64-k-x-8-spi-20-mhz-2-5--5-5-v-dip-8-25lc512-i-p-p96669.html?&trstct=pos_11&nbc=1","25LC512-I/P"
"","","U10","ADM2483xRW","Interface_UART:ADM2483xRW","mylib:SOIC-16W_7.5x10.3mm_Pitch1.27mm_handsoldered","https://www.analog.com/media/en/technical-documentation/data-sheets/adm2483.pdf","https://www.mouser.de/ProductDetail/Analog-Devices/ADM2483BRWZ?qs=BpaRKvA4VqH5Kim10agOlw%3D%3D","ADM2483xRW"
"","","U11","2S7WA_2405_S3RP","my:2S7WA_2405_S3RP","mylib:SIP-7_2S7WA","F:\Daten\ProgrammData\KiCad-Projects\datasheet\2S7WA_3RP_DS_EN.pdf","https://www.reichelt.de/dc-dc-wandler-2-w-5-v-sil-7-2s7wa-2405s3rp-p242953.html?&trstct=pol_3&nbc=1","2S7WA_2405_S3RP"
"","","U12","2S7WA_2405_S3RP","my:2S7WA_2405_S3RP","mylib:SIP-7_2S7WA","F:\Daten\ProgrammData\KiCad-Projects\datasheet\2S7WA_3RP_DS_EN.pdf","https://www.reichelt.de/dc-dc-wandler-2-w-5-v-sil-7-2s7wa-2405s3rp-p242953.html?&trstct=pol_3&nbc=1","2S7WA_2405_S3RP"
"","","U13","LT1086 3.3","Regulator_Linear:LD1117S33TR_SOT223","TO_SOT_Packages_THT:TO-220-3_Vertical","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","https://www.reichelt.de/ldo-spannungsregler-fix-3-3-v-1-5-a-to-220-3-lm-1086-ct-3-3-p187589.html?&trstct=pol_5&nbc=1","LM 1086 CT-3.3 TO220"
"","","U14","MCP23S17","Interface_Expansion:MCP23S17_SP","Housings_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","https://www.reichelt.de/bus-controller-push-pull-s-dil-28-mcp-23s17-e-sp-p90047.html?search=MCP23S17","MCP23S17_SP"
"","","U15","LTV-844","Isolator:LTV-844","mylib:DIP-16_W7.62mm_cut","","https://www.reichelt.de/4-fach-optokoppler-ac-5kv-35v-50ma-20-300-dip-16-ltv-844-p96808.html?&trstct=pos_0&nbc=1","LTV-844"
"","","U16","LTV-844","Isolator:LTV-844","mylib:DIP-16_W7.62mm_cut","","https://www.reichelt.de/4-fach-optokoppler-ac-5kv-35v-50ma-20-300-dip-16-ltv-844-p96808.html?&trstct=pos_0&nbc=1","LTV-844"
"","","U17","LTV-844","Isolator:LTV-844","mylib:DIP-16_W7.62mm_cut","","https://www.reichelt.de/4-fach-optokoppler-ac-5kv-35v-50ma-20-300-dip-16-ltv-844-p96808.html?&trstct=pos_0&nbc=1","LTV-844"
"","","U18","LTV-844","Isolator:LTV-844","mylib:DIP-16_W7.62mm_cut","","https://www.reichelt.de/4-fach-optokoppler-ac-5kv-35v-50ma-20-300-dip-16-ltv-844-p96808.html?&trstct=pos_0&nbc=1","LTV-844"
"","","U19","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U20","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U21","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U22","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U23","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U24","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U25","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U26","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U27","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U28","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U29","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U30","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U31","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U32","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U33","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U34","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"","","U35","ADuM1401xRW","Isolator:ADuM1401xRW","mylib:SOIC-16W_7.5x10.3mm_Pitch1.27mm_handsoldered","https://www.analog.com/media/en/technical-documentation/data-sheets/ADUM1400_1401_1402.pdf","https://www.reichelt.de/digitaler-isolator-4-kanal-so-16-adum-1401-crwz-p185568.html?&trstct=pos_2&nbc=1","ADuM1401xRW"
"","","U36","MCP3204","Analog_ADC:MCP3204","mylib:DIL-14-SMD","http://ww1.microchip.com/downloads/en/DeviceDoc/21298c.pdf","https://www.reichelt.de/12-bit-serieller-a-d-wandler-4-kanal-2-7v-spi-dip-14-mcp-3204-ci-p-p90076.html?search=MCP3204","MCP3204"
"","","U37","LT1086 3.3","Regulator_Linear:LD1117S33TR_SOT223","TO_SOT_Packages_THT:TO-220-3_Vertical","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","https://www.reichelt.de/ldo-spannungsregler-fix-3-3-v-1-5-a-to-220-3-lm-1086-ct-3-3-p187589.html?&trstct=pol_5&nbc=1","LM 1086 CT-3.3 TO220"
"","","U38","MCP4922","Analog_DAC:MCP4922-EP","Housings_DIP:DIP-14_W7.62mm_Socket_LongPads","http://ww1.microchip.com/downloads/en/devicedoc/21897a.pdf","https://www.reichelt.de/d-a-wandler-12-bit-2-kanal-spi-2-7--5-5-v-dip-14-mcp-4922-e-p-p90090.html?search=MCP4922","MCP4922-EP"
"","","U39","ADuM1401xRW","Isolator:ADuM1401xRW","mylib:SOIC-16W_7.5x10.3mm_Pitch1.27mm_handsoldered","https://www.analog.com/media/en/technical-documentation/data-sheets/ADUM1400_1401_1402.pdf","https://www.reichelt.de/digitaler-isolator-4-kanal-so-16-adum-1401-crwz-p185568.html?&trstct=pos_2&nbc=1","ADuM1401xRW"
"","","U40","ADM-803R","my:ADM-809Z","TO_SOT_Packages_SMD:SOT-23","https://www.analog.com/media/en/technical-documentation/data-sheets/ADM803_809_810.pdf","https://www.mouser.de/ProductDetail/Analog-Devices/ADM809ZARTZ-REEL7?qs=sGAEpiMZZMsjJi7B1kCaqZhu1wa16fpwpWySOz9g7lI%3D","ADM809ZARTZ-REEL7"
"","","U41","LT 1078","Device:Opamp_Dual_Generic","Housings_DIP:DIP-8_W7.62mm","https://www.reichelt.de/operationsverstaerker-2-4-fach-dip-8-lt-1078-cn8-p10888.html?&trstct=pol_3&nbc=1","https://www.reichelt.de/operationsverstaerker-2-4-fach-dip-8-lt-1078-cn8-p10888.html?&trstct=pol_3&nbc=1","LT 1078 CN8"
"","","U42","LM4040 AIM3-2.5","Reference_Voltage:LM4040DBZ-10","TO_SOT_Packages_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","https://www.reichelt.de/shunt-spannungsreferenz-fest-10-0-v-1-0-sot-23-3-lm-4040-dim3-10-p187746.html?&trstct=pos_1&nbc=1","LM4040-AIM3-2.5"
"","","U43","LM4040 AIM3-2.5","Reference_Voltage:LM4040DBZ-10","TO_SOT_Packages_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","https://www.reichelt.de/shunt-spannungsreferenz-fest-10-0-v-1-0-sot-23-3-lm-4040-dim3-10-p187746.html?&trstct=pos_1&nbc=1","LM4040-AIM3-2.5"
"","","U44","2S7WB_2415S3RP","my:2S7WA_2405_S3RP","mylib:SIP-7_2S7WA","F:\Daten\ProgrammData\KiCad-Projects\datasheet\2S7WA_3RP_DS_EN.pdf","https://www.reichelt.de/dc-dc-wandler-2-w-5-v-sil-7-2s7wa-2405s3rp-p242953.html?&trstct=pol_3&nbc=1","2S7WB_2415S3RP"
"","","U45","ADR03ARZ","Reference_Voltage:ADR4525","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADR4520_4525_4530_4533_4540_4550.pdf","https://www.reichelt.de/spannungsreferenz-fest-2-5-v-3-ppm-c-so-8-adr-03-arz-p185546.html?search=ADR03ARZ","ADR03ARZ"
